,region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
820,p116,5,47421,54.0,1628364.319,1589683.2,38681.119,8.797,72.343
821,p116,5,47424,42.0,2148008.038,2022774.2,125233.838,29.513,80.752
822,p116,5,47803,48.0,2005860.1260000002,1882169.1,123691.026,23.87,72.343
823,p116,6,42489,36.0,3371530.5990000004,3140187.2,231343.399,0.937,180.191
824,p116,6,42869,18.0,3527638.852,3192927.0,334711.852,23.502,155.429
825,p116,6,44388,60.0,3356793.613,3239926.8,116866.813,24.493,168.142
826,p116,6,45147,54.0,3325987.951,3263766.8,62221.151,13.478,166.341
827,p116,6,46663,60.0,2307155.108,2269256.8,37898.308,0.27,114.433
828,p116,6,47043,144.0,2029261.256,2038174.5,-8913.244,23.174,80.752
829,p116,6,47044,66.0,2302735.223,2247504.0,55231.223,27.061,91.188
830,p116,7,47046,60.0,3191925.29,3158728.0,33197.29,19.495,138.558
831,p116,8,42870,60.0,3500517.145,3384532.5,115984.645,8.871,188.297
832,p116,8,42872,108.0,3249927.14,3160779.2,89147.94,29.934,225.362
833,p116,8,43253,72.0,4040254.176,3937051.2,103202.976,4.646,225.111
834,p116,8,43630,54.0,3582225.645,3489721.0,92504.645,4.407,195.305
835,p116,10,42493,54.0,4132323.5960000004,3975540.2,156783.396,2.458,231.626
836,p116,10,42873,84.0,4108146.8499999996,3991052.8,117094.05,9.942,223.14
837,p116,10,43252,72.0,3767614.5930000003,3662098.2,105516.393,27.992,191.765
838,p116,10,43632,54.0,3899456.089,3761585.5,137870.589,1.596,220.673
839,p116,10,48185,126.0,2517097.11,2520555.5,-3458.39,1.633,131.891
840,p117,2,50835,60.0,2576412.145,2566999.2,9412.945,28.758,103.998
841,p117,3,50456,54.0,2390844.395,2370369.5,20474.895,18.965,100.929
842,p117,3,50460,54.0,2177145.459,2152556.8,24588.659,25.974,95.021
843,p117,3,50836,102.0,2575108.481,2583641.0,-8532.519,27.452,109.439
844,p117,3,51217,54.0,2710706.338,2699114.2,11592.138,1.543,133.299
845,p117,4,48932,24.0,2219244.601,2068054.4,151190.201,8.573,95.922
846,p117,4,49311,60.0,2250492.6,2236024.2,14468.4,16.625,106.05
847,p117,4,49692,60.0,1580558.53,1566094.5,14464.03,27.182,55.396
848,p117,4,50073,60.0,1315492.5960000001,1296131.6,19360.996,10.05,55.396
849,p117,4,50074,60.0,2123611.33,2105468.2,18143.13,16.621,94.078
850,p117,4,50837,66.0,2588274.892,2579880.8,8394.092,12.699,111.823
851,p117,4,50838,114.0,2336356.249,2354362.0,-18005.751,0.742,119.136
852,p117,4,51216,60.0,2992009.304,2984369.5,7639.804,32.656,123.615
853,p117,4,51218,54.0,2747174.76,2741193.0,5981.76,19.657,112.31
854,p117,4,51219,84.0,2707721.506,2709669.2,-1947.694,1.214,135.436
855,p117,4,51598,126.0,3028157.643,3062817.5,-34659.857,6.446,141.168
856,p117,4,51599,108.0,2942193.1289999997,2967144.8,-24951.671,16.2,132.263
857,p117,5,46274,30.0,1272419.567,1106774.0,165645.567,20.278,49.9
858,p117,5,46275,36.0,1301247.0629999998,1187014.9,114232.163,1.918,62.715
859,p117,5,46654,36.0,1147512.025,1014872.25,132639.775,30.816,35.617
860,p117,5,48558,42.0,1057822.038,990377.3,67444.738,32.393,13.673
861,p117,5,49312,126.0,2357730.6339999996,2385464.8,-27734.166,20.79,95.922
862,p117,5,49313,90.0,2194554.8589999997,2193781.8,773.059,24.623,87.647
863,p117,5,49693,144.0,1499707.7650000001,1531454.1,-31746.335,24.72,55.396
864,p117,5,49694,24.0,2123731.409,1963291.6,160439.809,21.02,77.27
865,p117,5,50075,30.0,2192060.035,2073648.8,118411.235,21.491,81.697
866,p117,5,50839,120.0,2527679.603,2547964.2,-20284.597,13.388,114.21
867,p117,5,50840,108.0,2480840.145,2492662.5,-11822.355,28.743,104.913
868,p117,6,48939,54.0,1282803.767,1254512.8,28290.967,11.565,51.472
869,p117,6,48940,48.0,1300621.2010000001,1244732.6,55888.601,0.127,61.263
870,p117,6,49320,30.0,1692665.217,1537956.5,154708.717,6.686,69.594
871,p117,6,49321,30.0,1865158.6630000002,1643198.6,221960.063,1.198,82.126
872,p117,6,50461,48.0,2135111.715,2087789.4,47322.315,20.148,105.416
873,p117,6,50841,60.0,2398029.467,2377299.5,20729.967,30.931,109.588
874,p117,6,51220,60.0,2776744.737,2774419.0,2325.737,23.329,121.72
875,p117,6,51600,48.0,3119304.91,3089590.2,29714.71,0.764,155.97
876,p117,8,49702,30.0,2177344.718,1948691.1,228653.618,18.888,83.417
877,p118,1,49711,186.0,698992.417,673276.5,25715.917,25.172,25.777
878,p118,2,49331,174.0,968688.649,976021.0,-7332.351,23.541,45.062
879,p118,2,49710,54.0,922297.423,862817.6,59479.823,26.198,25.777
880,p118,2,49714,42.0,1000362.6780000001,906094.9,94267.778,28.776,44.863
881,p118,2,50091,132.0,638031.108,485907.12,152123.988,22.631,15.637
882,p118,2,50092,96.0,686509.253,573441.3,113067.953,29.64,15.637
883,p118,2,53494,36.0,3494285.439,3392093.5,102191.939,27.306,219.943
884,p118,2,54634,36.0,1583540.018,1500231.2,83308.818,14.411,459.995
885,p118,3,48958,60.0,1819412.6199999999,1732786.4,86626.22,28.78,99.434
886,p118,3,52355,48.0,3611829.1980000003,3591435.2,20393.998,15.877,232.471
887,p118,3,54254,42.0,1751244.046,1698466.0,52778.046,23.717,459.995
888,p118,4,49338,150.0,1740917.764,1734300.2,6617.564,24.878,99.434
889,p118,4,49712,144.0,858471.057,841056.5,17414.557,2.908,53.812
890,p118,4,50470,48.0,645951.879,415676.62,230275.259,22.047,6.124
891,p118,4,50471,48.0,858182.881,365408.88,492774.001,17.925,6.124
892,p118,4,51231,42.0,1661897.769,159472.23,1502425.539,2.915,4.848
893,p118,4,51611,60.0,526766.0689999999,336979.22,189786.849,0.18,19.085
894,p118,4,51974,78.0,4002138.972,4007294.0,-5155.028,27.195,243.707
895,p118,4,51976,36.0,3605474.09,3535996.5,69477.59,23.811,217.467
896,p118,4,53114,42.0,3578620.017,3552874.5,25745.517,28.817,219.943
897,p118,4,53115,60.0,3301169.4529999997,3315325.8,-14156.347,0.599,236.239
898,p118,4,53875,48.0,3339830.08,3284883.5,54946.58,24.907,213.606
899,p118,4,53891,24.0,1582251.7519999999,1394949.2,187302.552,24.202,72.412
900,p118,4,54255,30.0,3523319.582,3394673.0,128646.582,19.689,229.213
901,p118,5,48198,54.0,2400138.7150000003,2242772.2,157366.515,18.136,134.8
902,p118,5,48577,60.0,1821330.578,1728034.8,93295.778,32.436,99.434
903,p118,5,48578,42.0,2061554.935,1925966.2,135588.735,21.467,114.885
904,p118,5,50093,54.0,888881.091,852900.6,35980.491,19.571,38.64
905,p118,5,50472,24.0,740979.074,471802.16,269176.914,24.603,5.652
906,p118,5,50850,48.0,1448194.879,290892.25,1157302.629,12.646,1.192
907,p118,5,51229,54.0,714491.633,418501.03,295990.603,23.111,1.192
908,p118,5,51595,42.0,4244332.136,4198782.0,45550.136,25.518,249.387
909,p118,5,51596,60.0,4059006.09,4050672.0,8334.09,5.913,233.81
910,p118,5,51606,48.0,1264601.421,1112886.1,151715.321,23.411,53.919
911,p118,5,51610,30.0,820524.744,491837.22,328687.524,19.639,1.139
912,p118,5,52734,48.0,3595468.324,3593227.2,2241.124,17.879,228.296
913,p118,5,52735,60.0,3298988.318,3302370.5,-3382.182,1.701,234.079
914,p118,5,52736,54.0,3202430.803,3196632.5,5798.303,8.222,219.416
915,p118,5,53497,54.0,2972221.923,2942924.5,29297.423,26.872,183.819
916,p118,6,50851,36.0,1814336.691,211378.0,1602958.691,5.82,5.652
917,p118,6,52746,42.0,1464772.376,1397536.0,67236.376,0.345,83.532
918,p118,6,52752,42.0,1102907.446,949842.8,153064.646,24.59,38.207
919,p118,6,52753,72.0,1091540.267,1046573.4,44966.867,28.224,43.449
920,p118,7,47817,60.0,2396304.653,2071223.8,325080.853,16.336,171.072
921,p118,7,53496,36.0,3246778.788,3044633.5,202145.288,19.549,206.104
922,p118,9,48197,42.0,2341468.863,1928911.0,412557.863,29.314,113.11
923,p118,9,53501,54.0,2348555.108,2261442.5,87112.608,19.781,141.21
924,p119,4,34515,150.0,1916424.897,1880769.1,35655.797,20.837,87.555
925,p119,4,34518,162.0,1684988.8569999998,1643536.2,41452.657,1.701,108.808
926,p119,4,35277,186.0,1323781.037,1305527.2,18253.837,13.825,61.821
927,p119,5,33758,186.0,2189368.364,2156603.2,32765.164,17.323,125.861
928,p119,5,34134,174.0,2159643.168,2130897.5,28745.668,20.182,135.416
929,p119,5,34135,132.0,2410570.33,2346028.5,64541.83,33.408,135.416
930,p119,5,34517,216.0,1818596.538,1814290.0,4306.538,8.937,100.098
931,p119,5,34890,84.0,2312977.632,2243144.2,69833.432,24.772,145.39
932,p119,5,34894,108.0,1770080.159,1711991.2,58088.959,16.333,83.806
933,p119,5,34897,174.0,1502434.394,1477368.1,25066.294,1.266,92.48
934,p119,5,35657,114.0,959775.1000000001,889138.06,70637.04,0.509,53.018
935,p119,6,33754,228.0,2458199.249,2462876.5,-4677.251,23.612,165.082
936,p119,6,33755,198.0,3143389.273,3133603.0,9786.273,38.408,205.951
937,p119,6,33756,132.0,2466956.676,2420135.8,46820.876,26.005,125.861
938,p119,6,33757,138.0,2317073.2,2277721.0,39352.2,18.938,125.861
939,p119,6,34131,60.0,2096117.702,2009646.8,86470.902,16.97,134.968
940,p119,6,34132,96.0,2017576.3090000001,1942469.6,75106.709,1.431,144.521
941,p119,6,34138,174.0,2009460.2100000002,1982337.6,27122.61,15.554,112.179
942,p119,6,34510,108.0,2173140.116,2114731.5,58408.616,12.565,150.592
943,p119,6,34512,138.0,1851417.675,1779732.5,71685.175,0.63,132.767
944,p119,6,34514,186.0,2001057.3350000002,1998391.1,2666.235,28.054,83.806
945,p119,6,34516,180.0,1816837.73,1801943.4,14894.33,20.359,87.555
946,p119,6,34891,138.0,2021497.2899999998,1976869.9,44627.39,0.63,146.577
947,p119,6,35272,54.0,1852871.281,1747576.9,105294.381,10.976,114.687
948,p119,6,35279,138.0,1069519.348,1013265.56,56253.788,30.419,25.97
949,p119,7,32235,60.0,2957859.647,2849511.8,108347.847,28.777,201.544
950,p119,7,32995,60.0,2811751.4960000003,2690766.2,120985.296,19.191,201.544
951,p119,7,32998,174.0,3462945.786,3405617.0,57328.786,22.606,248.887
952,p119,7,33375,132.0,2826442.949,2773092.8,53350.149,26.297,201.544
953,p119,7,33376,120.0,3210754.462,3134578.8,76175.662,24.062,222.249
954,p119,7,33377,204.0,2617120.169,2588088.0,29032.169,34.535,125.861
955,p119,7,33378,132.0,2548853.27,2468545.8,80307.47,31.036,125.861
956,p119,7,33759,222.0,2249377.991,2232344.5,17033.491,20.806,131.408
957,p119,7,34133,228.0,2070946.585,2073089.8,-2143.215,15.004,135.416
958,p119,7,34136,192.0,2208203.203,2189790.0,18413.203,27.265,95.056
959,p119,7,34137,96.0,2050829.658,1979046.0,71783.658,21.671,100.098
960,p119,7,34139,186.0,2004883.301,1995232.1,9651.201,16.296,112.179
961,p119,7,34520,84.0,2168450.732,2049186.9,119263.832,9.545,129.474
962,p119,7,34893,84.0,1840669.128,1742244.9,98424.228,0.667,129.657
963,p119,7,34895,132.0,1634749.01,1604899.2,29849.81,15.386,77.924
964,p119,7,34896,66.0,1629211.079,1551203.0,78008.079,22.764,64.549
965,p119,7,34898,156.0,1856111.529,1833232.6,22878.929,8.449,101.858
966,p119,7,34899,180.0,2138269.947,2112816.5,25453.447,16.291,109.37
967,p119,7,35278,180.0,1353575.541,1331737.0,21838.541,19.481,53.198
968,p119,7,35658,132.0,899684.691,828934.75,70749.941,18.339,25.97
969,p119,7,36037,138.0,1015263.8470000001,952385.8,62878.047,28.777,25.97
970,p119,8,32236,60.0,3109009.613,2999469.8,109539.813,17.929,227.156
971,p119,8,32615,60.0,2924382.8,2810325.5,114057.3,21.061,201.544
972,p119,8,32616,48.0,2987126.662,2842690.8,144435.862,0.816,231.403
973,p119,8,32618,120.0,3376571.834,3294832.8,81739.034,11.729,248.887
974,p119,8,32997,234.0,3177544.4710000004,3144103.2,33441.271,23.811,227.156
975,p119,8,34519,144.0,1968193.233,1911616.4,56576.833,5.165,120.33
976,p119,8,34892,120.0,1738089.668,1678008.2,60081.468,0.0,124.868
977,p119,8,35659,54.0,823943.405,691551.0,132392.405,16.575,25.97
978,p119,8,36416,48.0,1058938.43,864134.2,194804.23,2.316,51.661
979,p119,9,32238,54.0,3329057.748,3217061.5,111996.248,20.96,248.887
980,p119,9,32617,78.0,3140894.233,3026369.0,114525.233,20.462,227.156
981,p119,9,36796,60.0,1148487.234,1044343.2,104144.034,13.641,48.821
982,p119,10,36038,54.0,658701.29,537965.56,120735.73,20.962,8.852
983,p12,1,30061,36.0,1659656.183,1433011.8,226644.383,33.261,460.398
984,p12,1,30062,60.0,1520371.057,1378601.0,141770.057,25.208,460.398
985,p12,1,30065,84.0,1369299.319,1241715.0,127584.319,14.248,434.975
986,p12,1,30445,120.0,1308045.1439999999,1194831.2,113213.944,2.579,434.975
987,p12,1,30825,150.0,1248958.453,1158919.5,90038.953,21.971,388.606
988,p12,1,31584,54.0,1268930.142,1115879.2,153050.942,20.556,370.277
989,p12,1,31589,60.0,1367476.319,1232388.4,135087.919,26.842,387.413
990,p12,1,31598,198.0,1653581.0019999999,1606297.4,47283.602,38.256,465.738
991,p12,1,31969,138.0,1329230.3250000002,1225692.6,103537.725,34.794,364.895
992,p12,1,32348,54.0,1292878.886,1139061.0,153817.886,22.194,352.384
993,p12,1,32349,84.0,1370807.733,1238015.8,132791.933,29.885,370.105
994,p12,1,32359,180.0,1520912.595,1466661.9,54250.695,13.766,465.738
995,p12,1,32728,168.0,1067476.753,977652.25,89824.503,18.453,307.062
996,p12,1,32738,150.0,1550721.902,1479181.1,71540.802,23.953,443.943
997,p12,1,32739,60.0,1554740.455,1433369.2,121371.255,15.532,444.722
998,p12,1,33108,204.0,1016132.127,949916.4,66215.727,9.358,307.062
999,p12,1,33111,198.0,1154606.64,1093628.9,60977.74,3.426,366.386
1000,p12,1,33118,180.0,1362520.863,1304472.0,58048.863,24.64,397.166
1001,p12,1,33488,222.0,995441.837,931333.9,64107.937,24.612,279.956
1002,p12,1,33491,204.0,1185102.977,1126713.4,58389.577,12.609,363.674
1003,p12,1,33492,78.0,1271868.812,1144155.0,127713.812,28.993,333.33
1004,p12,1,33493,144.0,1237713.374,1150737.0,86976.374,23.203,347.722
1005,p12,1,33494,108.0,1295068.4030000002,1184617.6,110450.803,21.033,357.048
1006,p12,1,33870,192.0,1065432.2480000001,998155.4,67276.848,25.61,295.616
1007,p12,1,33871,222.0,1073410.5799999998,1021162.44,52248.14,15.803,315.434
1008,p12,1,33872,114.0,1160481.5520000001,1054001.1,106480.452,19.207,323.239
1009,p12,1,34246,54.0,1059901.014,867538.8,192362.214,11.376,271.982
1010,p12,1,34250,156.0,1041696.2620000001,951932.56,89763.702,0.63,312.212
1011,p12,1,34251,192.0,1053992.154,988135.9,65856.254,4.618,319.326
1012,p12,1,34258,144.0,1392107.0659999999,1310593.4,81513.666,15.32,405.307
1013,p12,1,34624,210.0,828521.7490000001,752625.3,75896.449,8.344,237.575
1014,p12,1,34625,126.0,925258.512,808456.94,116801.572,19.759,237.575
1015,p12,1,34626,162.0,932456.167,831462.9,100993.267,16.086,248.041
1016,p12,1,34630,150.0,1027169.923,933562.2,93607.723,7.775,294.462
1017,p12,1,34631,120.0,1093458.9130000002,970912.06,122546.853,19.295,294.462
1018,p12,1,34635,198.0,1195743.621,1139628.8,56114.821,3.334,380.563
1019,p12,1,34637,216.0,1272856.129,1224226.0,48630.129,19.897,386.76
1020,p12,1,34651,168.0,1942182.25,1896689.1,45493.15,13.969,627.939
1021,p12,1,35004,216.0,859308.096,787460.1,71847.996,18.81,237.575
1022,p12,1,35006,156.0,891661.457,790142.56,101518.897,4.342,248.041
1023,p12,1,35010,174.0,1018801.379,938528.94,80272.439,3.97,303.172
1024,p12,1,35011,54.0,1134217.693,978127.8,156089.893,14.879,303.172
1025,p12,1,35014,156.0,1150757.4570000002,1068900.1,81857.357,0.577,359.931
1026,p12,1,35015,198.0,1167443.322,1109920.5,57522.822,3.073,371.738
1027,p12,1,35016,204.0,1214484.783,1158284.2,56200.583,1.372,390.757
1028,p12,1,35017,204.0,1268176.977,1211238.2,56938.777,11.804,386.76
1029,p12,1,35022,204.0,2006978.01,1945139.5,61838.51,2.958,647.992
1030,p12,1,35023,222.0,1985555.179,1918332.9,67222.279,3.356,638.021
1031,p12,1,35031,228.0,1962433.713,1944597.9,17835.813,26.287,627.939
1032,p12,1,35384,210.0,825704.801,750498.75,75206.051,6.457,223.153
1033,p12,1,35386,60.0,956830.8979999999,798898.44,157932.458,7.157,245.492
1034,p12,1,35388,48.0,1077112.222,901792.56,175319.662,11.959,268.044
1035,p12,1,35389,78.0,1071127.825,933135.0,137992.825,17.216,274.0
1036,p12,1,35394,168.0,1172956.3590000002,1092642.6,80313.759,3.356,372.517
1037,p12,1,35395,216.0,1183237.6360000002,1130789.1,52448.536,10.801,372.517
1038,p12,1,35397,90.0,1313267.246,1189312.5,123954.746,7.21,394.957
1039,p12,1,35402,234.0,2023305.663,1954300.5,69005.163,1.26,656.583
1040,p12,1,35411,60.0,2123000.604,2014756.0,108244.604,38.873,627.939
1041,p12,1,35763,210.0,726701.595,647782.5,78919.095,0.435,205.169
1042,p12,1,35764,102.0,840901.885,702155.5,138746.385,4.898,215.585
1043,p12,1,35766,60.0,998836.074,843963.8,154872.274,19.774,245.492
1044,p12,1,35768,36.0,1176485.923,953476.4,223009.523,24.789,270.434
1045,p12,1,35772,60.0,1203207.7429999998,1058398.9,144808.843,17.061,325.059
1046,p12,1,35774,180.0,1214003.8059999999,1141088.4,72915.406,15.472,372.517
1047,p12,1,35775,204.0,1224393.07,1164400.5,59992.57,18.683,372.517
1048,p12,1,35782,216.0,2095118.7989999999,2015856.2,79262.599,14.131,658.299
1049,p12,1,36143,60.0,856910.139,697280.94,159629.199,24.862,182.048
1050,p12,1,36144,60.0,895364.912,733871.0,161493.912,16.472,212.655
1051,p12,1,36146,42.0,1372679.08,1169824.2,202854.88,15.832,359.322
1052,p12,1,36154,210.0,1271350.7989999999,1206383.2,64967.599,2.915,405.572
1053,p12,1,36155,156.0,1360075.3250000002,1270372.1,89703.225,6.097,417.745
1054,p12,1,38823,60.0,2041566.822,1885530.9,156035.922,82.828,465.804
1055,p12,1,39589,204.0,2483569.585,2429548.8,54020.785,99.546,694.149
1056,p12,1,39969,228.0,2226802.1259999997,2179514.8,47287.326,105.447,497.72
1057,p12,1,41075,132.0,716739.508,557767.06,158972.448,6.245,152.633
1058,p12,1,43007,60.0,2138151.498,1996263.5,141887.998,2.862,580.001
1059,p12,2,29682,54.0,1574474.273,1430546.1,143928.173,37.597,460.398
1060,p12,2,30069,156.0,1314043.77,1232244.1,81799.67,8.479,433.598
1061,p12,2,30070,126.0,1376027.03,1287714.6,88312.43,22.391,439.936
1062,p12,2,30821,60.0,1531603.899,1389009.2,142594.699,25.155,460.398
1063,p12,2,30827,84.0,1244157.9309999999,1116467.2,127690.731,4.635,400.973
1064,p12,2,30828,132.0,1239786.801,1139655.9,100130.901,9.622,400.973
1065,p12,2,30829,60.0,1327210.2850000001,1197093.6,130116.685,21.739,400.973
1066,p12,2,31201,54.0,1555606.503,1396749.4,158857.103,35.052,460.398
1067,p12,2,31203,126.0,1278379.746,1171244.2,107135.546,23.844,388.606
1068,p12,2,31205,48.0,1274838.933,1118051.0,156787.933,9.706,388.606
1069,p12,2,31207,174.0,1166779.75,1085952.5,80827.25,4.289,387.413
1070,p12,2,31217,174.0,1750603.521,1694595.9,56007.621,55.382,465.738
1071,p12,2,31218,234.0,1697855.906,1665649.0,32206.906,50.298,465.738
1072,p12,2,31580,54.0,1643240.606,1483850.4,159390.206,54.522,460.398
1073,p12,2,31583,42.0,1349514.1460000002,1159846.6,189667.546,21.48,388.606
1074,p12,2,31585,60.0,1237013.238,1093195.5,143817.738,4.126,388.606
1075,p12,2,31587,120.0,1186318.878,1064699.5,121619.378,6.189,372.444
1076,p12,2,31597,222.0,1673019.471,1638255.2,34764.271,47.984,465.738
1077,p12,2,31599,126.0,1673864.727,1590963.9,82900.827,33.141,465.738
1078,p12,2,31964,54.0,1252711.8760000002,1097833.1,154878.776,15.785,370.277
1079,p12,2,31970,48.0,1419550.73,1260549.9,159000.83,35.232,370.105
1080,p12,2,31977,132.0,1694380.251,1611506.0,82874.251,41.758,465.738
1081,p12,2,31978,198.0,1607036.201,1558040.0,48996.201,30.637,465.738
1082,p12,2,31979,60.0,1634020.8930000002,1513181.1,120839.793,21.744,465.738
1083,p12,2,31989,60.0,1862892.526,1754779.6,108112.926,6.651,573.79
1084,p12,2,31993,54.0,2165023.023,2055206.5,109816.523,54.407,586.919
1085,p12,2,32342,48.0,1167479.07,993145.25,174333.82,40.483,274.994
1086,p12,2,32350,60.0,1329818.287,1191863.5,137954.787,23.818,370.105
1087,p12,2,32351,96.0,1319162.9600000002,1203110.6,116052.36,26.227,366.386
1088,p12,2,32358,186.0,1583483.0219999999,1532533.4,50949.622,25.286,465.738
1089,p12,2,32361,132.0,1519224.219,1439435.5,79788.719,13.331,465.738
1090,p12,2,32363,60.0,1699358.031,1588103.4,111254.631,36.766,465.738
1091,p12,2,32372,60.0,2075324.857,1971590.8,103734.057,46.657,577.095
1092,p12,2,32722,54.0,1102668.35,945039.9,157628.45,30.29,274.994
1093,p12,2,32724,120.0,1024976.1340000001,910681.9,114294.234,22.086,274.994
1094,p12,2,32726,174.0,1071535.581,986649.7,84885.881,1.387,336.965
1095,p12,2,32729,186.0,1086400.584,1019389.1,67011.484,26.336,307.062
1096,p12,2,32730,180.0,1214026.615,1143213.1,70813.515,15.33,363.674
1097,p12,2,32743,48.0,1716727.855,1580314.9,136412.955,37.393,465.738
1098,p12,2,32745,54.0,1856098.7480000001,1739200.1,116898.648,26.578,525.104
1099,p12,2,33104,222.0,934355.7880000001,872705.9,61649.888,10.566,274.994
1100,p12,2,33106,186.0,1019042.47,942194.4,76848.07,25.193,279.956
1101,p12,2,33109,210.0,1067983.24,1011422.0,56561.24,20.878,307.062
1102,p12,2,33110,162.0,1189048.426,1109454.1,79594.326,4.051,359.98
1103,p12,2,33114,168.0,1314140.0929999999,1242056.4,72083.693,33.0,357.048
1104,p12,2,33115,150.0,1370935.642,1291191.0,79744.642,26.418,382.839
1105,p12,2,33116,180.0,1362294.12,1302610.5,59683.62,20.559,389.295
1106,p12,2,33120,186.0,1429451.549,1377602.8,51848.749,5.301,444.722
1107,p12,2,33483,216.0,932654.4330000001,862395.3,70259.133,8.38,274.507
1108,p12,2,33484,228.0,907872.497,845806.9,62065.597,3.24,272.176
1109,p12,2,33487,120.0,1026766.0,888532.4,138233.6,14.41,279.956
1110,p12,2,33489,186.0,1061308.499,991918.5,69389.999,22.033,301.14
1111,p12,2,33490,198.0,1114518.968,1051686.8,62832.168,0.981,350.479
1112,p12,2,33495,66.0,1329537.662,1200524.2,129013.462,19.104,373.988
1113,p12,2,33496,216.0,1252644.144,1207316.8,45327.344,19.288,373.988
1114,p12,2,33497,204.0,1293482.719,1242177.2,51305.519,8.765,396.192
1115,p12,2,33498,186.0,1372164.688,1314402.5,57762.188,9.748,409.687
1116,p12,2,33500,156.0,1402350.869,1331552.0,70798.869,16.216,420.468
1117,p12,2,33501,42.0,1579616.303,1415371.0,164245.303,19.136,433.732
1118,p12,2,33504,144.0,1619664.738,1552612.0,67052.738,16.262,493.891
1119,p12,2,33505,168.0,1619413.76,1568025.1,51388.66,8.068,504.082
1120,p12,2,33862,210.0,893402.638,819119.8,74282.838,28.606,225.733
1121,p12,2,33863,228.0,886068.427,821245.0,64823.427,21.119,237.575
1122,p12,2,33864,210.0,857588.765,787207.9,70380.865,20.97,237.575
1123,p12,2,33865,156.0,931411.628,824336.56,107075.068,4.247,266.091
1124,p12,2,33866,60.0,1257743.165,824655.56,433087.605,0.577,276.21
1125,p12,2,33868,138.0,1029757.021,916525.1,113231.921,5.0,303.413
1126,p12,2,33869,150.0,1054323.709,960336.0,93987.709,14.231,303.413
1127,p12,2,33873,42.0,1277824.802,1100143.9,177680.902,11.229,346.297
1128,p12,2,33874,36.0,1331382.7049999998,1127616.9,203765.805,9.289,357.048
1129,p12,2,33875,72.0,1282408.4279999998,1155225.9,127182.528,6.851,373.988
1130,p12,2,33876,180.0,1216734.613,1154797.4,61937.213,1.236,382.33
1131,p12,2,33878,138.0,1338018.212,1255501.5,82516.712,2.256,409.597
1132,p12,2,33880,126.0,1408538.7850000001,1317456.1,91082.685,1.567,433.171
1133,p12,2,33882,78.0,1493904.1139999998,1381002.4,112901.714,0.435,456.724
1134,p12,2,33884,210.0,1540600.5359999998,1501646.9,38953.636,6.702,488.821
1135,p12,2,33885,186.0,1541226.4610000001,1497857.8,43368.661,1.236,497.29
1136,p12,2,34242,132.0,883974.828,763616.6,120358.228,14.577,225.733
1137,p12,2,34244,228.0,815721.972,745943.2,69778.772,0.0,248.554
1138,p12,2,34245,174.0,905147.514,816019.7,89127.814,21.224,237.575
1139,p12,2,34248,78.0,1073191.066,934953.3,138237.766,7.266,303.413
1140,p12,2,34249,60.0,1097517.666,952221.5,145296.166,12.897,295.616
1141,p12,2,34252,60.0,1157462.3,1018251.1,139211.2,2.548,331.65
1142,p12,2,34253,54.0,1176305.568,1034689.44,141616.128,0.922,343.501
1143,p12,2,34254,60.0,1214127.884,1080176.1,133951.784,2.632,355.676
1144,p12,2,34255,60.0,1264966.9740000002,1131279.6,133687.374,4.423,367.253
1145,p12,2,34256,150.0,1255988.582,1175729.0,80259.582,9.704,373.988
1146,p12,2,34257,210.0,1286360.947,1237667.5,48693.447,21.417,373.988
1147,p12,2,34259,210.0,1381906.401,1334456.6,47449.801,14.994,420.468
1148,p12,2,34260,210.0,1397436.9030000002,1355411.6,42025.303,19.389,420.468
1149,p12,2,34262,222.0,1487720.012,1451012.1,36707.912,9.585,461.502
1150,p12,2,34620,174.0,864239.715,766636.1,97603.615,25.535,207.353
1151,p12,2,34622,114.0,829287.705,696031.7,133256.005,16.63,207.353
1152,p12,2,34623,186.0,812389.984,721627.3,90762.684,2.943,228.878
1153,p12,2,34628,66.0,1079257.333,934791.25,144466.083,10.467,278.653
1154,p12,2,34629,78.0,1056708.6099999999,919405.25,137303.36,4.491,294.462
1155,p12,2,34634,174.0,1180851.296,1111326.5,69524.796,11.001,350.095
1156,p12,2,34636,186.0,1251788.47,1189113.5,62674.97,4.15,398.963
1157,p12,2,34638,186.0,1368673.786,1309202.1,59471.686,24.681,395.204
1158,p12,2,34639,204.0,1403714.7070000002,1351696.6,52018.107,0.757,448.787
1159,p12,2,34641,204.0,1512086.973,1461426.9,50660.073,23.499,442.722
1160,p12,2,34642,180.0,1568047.629,1508834.5,59213.129,19.241,467.695
1161,p12,2,34643,180.0,1565282.482,1504275.8,61006.682,17.316,475.373
1162,p12,2,35002,96.0,801269.752,656631.44,144638.312,3.557,207.353
1163,p12,2,35003,180.0,824203.152,732785.3,91417.852,15.227,207.353
1164,p12,2,35005,204.0,872797.951,798615.9,74182.051,8.399,239.347
1165,p12,2,35007,120.0,932982.394,815144.94,117837.454,0.99,261.067
1166,p12,2,35009,210.0,974478.548,912561.5,61917.048,0.99,295.439
1167,p12,2,35018,204.0,1324954.516,1270299.0,54655.516,24.031,394.957
1168,p12,2,35021,162.0,1495331.06,1402383.2,92947.86,26.094,438.033
1169,p12,2,35383,180.0,804051.285,708824.4,95226.885,11.174,209.455
