tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
o-g-s,p122,321,0.167,2030,2030,2030,2030,2030,1970,TRUE,10856,p42063,Indiana County,PA,40.384,79.061,3111,3111,1,19391,PJM  ,3118,C,Conemaugh,1,CTO,ET,3,0,9,10,10,2,2,2,0.06,0.179,0.167,0,0,0,0,1970,2,12, ,0,0,0,0,0,0,  ,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6702
gas-ct,p122,323,20.9,2026,2026,2026,2026,2026,1971,TRUE,19231,p42117,Tioga County,PA,41.706,77.082,3112,3112,1,63043,PJM  ,3120,1,Blossburg,1,CTG,ET,3,0,9,10,10,2,2,2,1,24,19,0,0,0,0,1971,5,12, ,0,0,0,0,0,0,  ,0,0.009,0.007,0.007,0.007,0.009,0.009,0.011,0.013,0.013,0.012,0.007,0.007,0.007,GI,0,0,1,0,0,0.143324377,0.307069711,0,1,0.476,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,6703
coaloldscr,p122,321,12.522,2034,2034,2034,2034,2034,1969,TRUE,10780,p42063,Indiana County,PA,40.513,79.196,3113,3114,1,61961,PJM  ,3122,1,Homer City Generatin,7,CSC,CX,3,0,1,11,11,2,2,2,0.02,13.2,12.624,1136.9,7.902,2.806,14634.6,1969,1,12, ,0,0,0,98,2016,243.7,  ,0,0.5,0.485,0.357,0.243,0.314,0.328,0.508,0.447,0.278,0.241,0.212,0.146,0.355,CX,DS,WD,0.99,0.01,0,0.735265237,14.53808442,11.73718224,1,0.423,1,2,13.3,0.07,0.05,0.718,10.2,0.15,0.68,0.35,119.9,0.35,0.94,0.9,D ,E ,0,0,0,0,85.6,0.48,0.071,0,0,0,0,72.36,10.958,2,0.276,0,0,90,20387,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6706
coaloldscr,p122,321,613.578,2044,2044,2044,2044,2044,2016,TRUE,10780,p42063,Indiana County,PA,40.513,79.196,3113,3116,1,61962,PJM  ,3122,1,Homer City Generatin,7,CSC,CX,3,0,1,11,11,2,2,2,0.98,646.8,618.576,1136.9,7.902,2.806,14634.6,1969,1,12, ,0,0,0,98,2016,243.7,  ,0,0.5,0.485,0.357,0.243,0.314,0.328,0.508,0.447,0.278,0.241,0.212,0.146,0.355,CX,DS,WD,0.99,0.01,0,0.735265237,14.53808442,11.73718224,1,0.423,1,2,13.3,0.07,0.05,0.718,10.2,0.15,0.68,0.35,119.9,0.35,0.94,0.9,D ,E ,0,0,0,0,85.6,0.48,0.071,0,0,0,0,72.36,10.958,2,0.276,0,0,90,20387,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6707
coaloldscr,p122,321,12.266,2034,2034,2034,2034,2034,1969,TRUE,10866,p42063,Indiana County,PA,40.513,79.196,3117,3118,1,61961,PJM  ,3122,2,Homer City Generatin,7,CSC,CX,3,0,1,11,11,2,2,2,0.02,13.2,12.37,1150.2,7.871,2.806,14825.4,1969,1,12, ,0,0,0,98,2016,245.4,  ,0,0.5,0.436,0.423,0.283,0.071,0.184,0.312,0.414,0.339,0.122,0.089,0.164,0.322,CX,DS,WD,0.99,0.01,0,0.735265237,14.53808442,11.73718224,1,0.241,1,2,13.6,0.07,0.05,0.718,9.9,0.15,0.65,0.35,121.6,0.36,0.76,0.9,D ,E ,0,0,0,0,86.1,0.485,0.071,0,0,0,0,72.36,11.002,2,0.276,0,0,90,20387,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6710
coaloldscr,p122,321,601.034,2044,2044,2044,2044,2044,2016,TRUE,10866,p42063,Indiana County,PA,40.513,79.196,3117,3120,1,61962,PJM  ,3122,2,Homer City Generatin,7,CSC,CX,3,0,1,11,11,2,2,2,0.98,646.8,606.13,1150.2,7.871,2.806,14825.4,1969,1,12, ,0,0,0,98,2016,245.4,  ,0,0.5,0.436,0.423,0.283,0.071,0.184,0.312,0.414,0.339,0.122,0.089,0.164,0.322,CX,DS,WD,0.99,0.01,0,0.735265237,14.53808442,11.73718224,1,0.241,1,2,13.6,0.07,0.05,0.718,9.9,0.15,0.65,0.35,121.6,0.36,0.76,0.9,D ,E ,0,0,0,0,86.1,0.485,0.071,0,0,0,0,72.36,11.002,2,0.276,0,0,90,20387,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6711
coaloldscr,p122,321,12.978,2042,2042,2042,2042,2042,1977,TRUE,10493,p42063,Indiana County,PA,40.513,79.196,3121,3121,1,61961,PJM  ,3122,3,Homer City Generatin,1,CSC,C7,3,0,1,11,11,2,2,2,0.02,13.84,13.308,1103.8,7.956,2.806,14050.7,1977,11,12, ,0,0,0,98,2002,240.8,  ,0,0.5,0.515,0.534,0.488,0.258,0.16,0.305,0.449,0.494,0.304,0.116,0.081,0.418,C7,DS,WD,0.99,0.01,0,0.735265237,14.53808442,11.73718224,1,0.426,1,2,12.6,0.06,0.05,0.718,10,0.14,0.68,0.35,111.4,0.35,0.83,0.9,W ,E ,0,0,0,0,84.7,0.472,0.071,0,0,0,0,71.171,10.61,3,1.462,0,0,180,20387,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6712
coaloldscr,p122,321,635.922,2052,2052,2052,2052,2052,1977,TRUE,10493,p42063,Indiana County,PA,40.513,79.196,3121,3122,1,61962,PJM  ,3122,3,Homer City Generatin,1,CSC,C7,3,0,1,11,11,2,2,2,0.98,678.16,652.092,1103.8,7.956,2.806,14050.7,1977,11,12, ,0,0,0,98,2002,240.8,  ,0,0.5,0.515,0.534,0.488,0.258,0.16,0.305,0.449,0.494,0.304,0.116,0.081,0.418,C7,DS,WD,0.99,0.01,0,0.735265237,14.53808442,11.73718224,1,0.426,1,2,12.6,0.06,0.05,0.718,10,0.14,0.68,0.35,111.4,0.35,0.83,0.9,W ,E ,0,0,0,0,84.7,0.472,0.071,0,0,0,0,71.171,10.61,3,1.462,0,0,180,20387,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6713
hydEND,p122,321,11.8,2024,2024,2024,2024,2024,1924,TRUE,,p42031,Clarion County,PA,41.192,79.434,3123,3123,1,54679,PJM  ,3124,1,Piney,1,HYC,HY,3,0,12,10,10,2,2,2,1,10,11.8,0,0,0,0,1924,6,12, ,0,0,0,0,0,0,  ,0,0.282,0.277,0.294,0.287,0.265,0.277,0.256,0.248,0.248,0.235,0.24,0.259,0.283,WA,0,0,1,0,0,0,8.005,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,6714
hydEND,p122,321,11.8,2024,2024,2024,2024,2024,1924,TRUE,,p42031,Clarion County,PA,41.192,79.434,3123,3123,2,54679,PJM  ,3124,2,Piney,1,HYC,HY,3,0,12,10,10,2,2,2,1,10,11.8,0,0,0,0,1924,7,12, ,0,0,0,0,0,0,  ,0,0.282,0.277,0.294,0.287,0.265,0.277,0.256,0.248,0.248,0.235,0.24,0.259,0.283,WA,0,0,1,0,0,0,7.879,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,6715
hydEND,p122,321,9.6,2028,2028,2028,2028,2028,1928,TRUE,,p42031,Clarion County,PA,41.192,79.434,3123,3123,3,54679,PJM  ,3124,3,Piney,1,HYC,HY,3,0,12,10,10,2,2,2,1,10,9.6,0,0,0,0,1928,2,12, ,0,0,0,0,0,0,  ,0,0.282,0.277,0.294,0.287,0.265,0.277,0.256,0.248,0.248,0.235,0.24,0.259,0.283,WA,0,0,1,0,0,0,7.975,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,6716
coal-new,p122,321,521,2079,2079,2079,2079,2079,2004,TRUE,11115,p42063,Indiana County,PA,40.406,79.034,3124,3124,1,60037,PJM  ,3130,FB1,Seward (PA),1,CSC,B3,3,2036,1,10,10,2,2,2,1,585,521,1118.7,7.653,2.806,15515.4,2004,11,12, ,0,0,0,98,0,0,  ,0,0.525,0.699,0.648,0.631,0.234,0.328,0.537,0.584,0.583,0.53,0.526,0.469,0.693,B3,DS,WD,0.99,0.01,0,1.681982013,33.2571095,11.73718224,1,0.168,1,1,17,0.08,0.05,0.724,8.1,0.14,0.27,0.35,106.6,0.37,0.47,0.9,W ,B ,0,0,0,0,75.1,0.46,0.071,0,254.22,0.62,4,75.481,4.82,2,0.276,0,0,90,14711,coal-new_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6717
o-g-s,p122,321,122.3,2029,2029,2029,2029,2029,1954,TRUE,11591,p42033,Clearfield County,PA,41.068,78.366,3125,3125,1,63044,PJM  ,3131,1,Shawville,1,STG,ST,3,0,3,10,10,2,2,2,1,125,122,0,0,0,0,1954,8,12, ,0,0,0,0,0,0,  ,0,0.111,0.045,0.039,0.058,0,0.014,0.048,0.152,0.172,0.111,0.283,0.169,0.108,GF,0,0,1,0,0,0.887526708,17.54868524,8.735507539,1,0.708,1,1,122,0.6,0.05,0,0,0,1.19,0.35,0,0.6,0,0.9,N ,E ,0,0,0,0,0,0,0,0,0,0,0,9999,9999,1,0,0,0,0,14711,o-g-s_r_fsa,r,fsa,0,1,Existing Units,Gas Steam,,FALSE,6718
o-g-s,p122,321,124.7,2029,2029,2029,2029,2029,1954,TRUE,11461,p42033,Clearfield County,PA,41.068,78.366,3125,3125,2,63044,PJM  ,3131,2,Shawville,1,STG,ST,3,0,3,10,10,2,2,2,1,125,124.7,0,0,0,0,1954,3,12, ,0,0,0,0,0,0,  ,0,0.136,0.099,0.053,0.06,0.063,0.046,0.078,0.157,0.193,0.154,0.232,0.146,0.114,GF,0,0,1,0,0,0.887526708,17.54868524,8.735507539,1,0.708,1,1,118.8,0.58,0.05,0,0,0,1.19,0.35,0,0.59,0,0.9,N ,E ,0,0,0,0,0,0,0,0,0,0,0,9999,9999,1,0,0,0,0,14711,o-g-s_r_fsa,r,fsa,0,1,Existing Units,Gas Steam,,FALSE,6719
o-g-s,p122,321,174,2034,2034,2034,2034,2034,1959,TRUE,10855,p42033,Clearfield County,PA,41.068,78.366,3125,3125,3,63044,PJM  ,3131,3,Shawville,1,STG,ST,3,0,3,10,10,2,2,2,1,188,172,0,0,0,0,1959,12,12, ,0,0,0,0,0,0,  ,0,0.203,0.161,0.085,0.091,0.052,0.063,0.173,0.272,0.224,0.267,0.344,0.181,0.204,GF,0,0,1,0,0,0.887526708,17.54868524,8.735507539,1,0.631,1,1,75.6,0.37,0.05,0,0,0,1.06,0.35,0,0.51,0,0.9,N ,E ,0,0,0,0,0,0,0,0,0,0,0,9999,9999,4,25.182,185.4,212.8,1430,14711,o-g-s_r_fsa,r,fsa,0,1,Existing Units,Gas Steam,,FALSE,6720
o-g-s,p122,321,175,2035,2035,2035,2035,2035,1960,TRUE,10896,p42033,Clearfield County,PA,41.068,78.366,3125,3125,4,63044,PJM  ,3131,4,Shawville,1,STG,ST,3,0,3,10,10,2,2,2,1,188,171,0,0,0,0,1960,4,12, ,0,0,0,0,0,0,  ,0,0.169,0.165,0.086,0.019,0.019,0.057,0.147,0.215,0.233,0.255,0.299,0.074,0.151,GF,0,0,1,0,0,0.887526708,17.54868524,8.735507539,1,0.585,1,1,75,0.37,0.05,0,0,0,0.98,0.35,0,0.51,0,0.9,N ,E ,0,0,0,0,0,0,0,0,0,0,0,9999,9999,4,25.182,185.4,212.8,1430,14711,o-g-s_r_fsa,r,fsa,0,1,Existing Units,Gas Steam,,FALSE,6721
o-g-s,p122,321,2,2030,2030,2030,2030,2030,1960,TRUE,13109,p42033,Clearfield County,PA,41.068,78.366,3126,3126,1,63044,PJM  ,3131,5,Shawville,1,CTO,ET,3,0,9,10,10,2,2,2,1,2,2,0,0,0,0,1960,4,12, ,0,0,0,0,0,0,  ,0,0.001,0,0,0,0,0,0.003,0,0,0.001,0,0,0,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,3.17,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6722
o-g-s,p122,321,2,2030,2030,2030,2030,2030,1966,TRUE,13123,p42033,Clearfield County,PA,41.068,78.366,3126,3126,2,63044,PJM  ,3131,6,Shawville,1,CTO,ET,3,0,9,10,10,2,2,2,1,2,2,0,0,0,0,1966,4,12, ,0,0,0,0,0,0,  ,0,0.001,0,0,0,0,0,0.003,0,0,0.001,0,0,0,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,3.19,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6723
o-g-s,p122,321,2,2030,2030,2030,2030,2030,1960,TRUE,13123,p42033,Clearfield County,PA,41.068,78.366,3126,3126,3,63044,PJM  ,3131,7,Shawville,1,CTO,ET,3,0,9,10,10,2,2,2,1,2,2,0,0,0,0,1960,4,12, ,0,0,0,0,0,0,  ,0,0.001,0,0,0,0,0,0.003,0,0,0.001,0,0,0,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,3.19,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6724
gas-ct,p122,320,62,2027,2027,2027,2027,2027,1972,TRUE,17171,p42123,Warren County,PA,41.836,79.189,3127,3127,1,63045,PJM  ,3132,3,Warren,1,CTX,ET,3,0,9,10,10,2,2,2,1,53.1,50.1,0,0,0,0,1972,9,12, ,0,0,0,0,0,0,  ,0,0.012,0.007,0.009,0.008,0.009,0.008,0.015,0.017,0.018,0.011,0.009,0.013,0.009,GI,DS,0,0.91,0.15,0,1.370381634,1.230331313,0,1,0.756,0,0,307.1,1.51,0.05,0,0,0,1.86,0.35,0,0.89,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Oil/Gas Turbine,,FALSE,6725
coaloldscr,p115,252,31.45,2032,2032,2032,2032,2032,1967,TRUE,9925,p42005,Armstrong County,PA,40.66,79.341,3128,3129,1,55790,PJM  ,3136,1,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.037,34.632,31.45,982,8.431,2.806,12666.6,1967,1,12, ,0,0,0,98,2010,0,  ,0,0.686,0.816,0.748,0.515,0.682,0.684,0.709,0.798,0.757,0.597,0.538,0.625,0.778,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.6,1,2,8.8,0.04,0.05,0,0,0,0.92,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.574,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6731
coaloldscr,p115,252,141.695,2042,2042,2042,2042,2042,2010,TRUE,9925,p42005,Armstrong County,PA,40.66,79.341,3128,3131,1,61931,PJM  ,3136,1,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.167,156.031,141.695,982,8.431,2.806,12666.6,1967,1,12, ,0,0,0,98,2010,0,  ,0,0.686,0.816,0.748,0.515,0.682,0.684,0.709,0.798,0.757,0.597,0.538,0.625,0.778,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.6,1,2,8.8,0.04,0.05,0,0,0,0.92,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.574,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6732
coaloldscr,p115,252,377.825,2042,2042,2042,2042,2042,2010,TRUE,9925,p42005,Armstrong County,PA,40.66,79.341,3128,3133,1,61932,PJM  ,3136,1,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.445,416.052,377.825,982,8.431,2.806,12666.6,1967,1,12, ,0,0,0,98,2010,0,  ,0,0.686,0.816,0.748,0.515,0.682,0.684,0.709,0.798,0.757,0.597,0.538,0.625,0.778,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.6,1,2,8.8,0.04,0.05,0,0,0,0.92,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.574,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6733
coaloldscr,p115,252,104.89,2042,2042,2042,2042,2042,2010,TRUE,9925,p42005,Armstrong County,PA,40.66,79.341,3128,3135,1,61933,PJM  ,3136,1,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.123,115.502,104.89,982,8.431,2.806,12666.6,1967,1,12, ,0,0,0,98,2010,0,  ,0,0.686,0.816,0.748,0.515,0.682,0.684,0.709,0.798,0.757,0.597,0.538,0.625,0.778,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.6,1,2,8.8,0.04,0.05,0,0,0,0.92,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.574,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6734
coaloldscr,p115,252,194.14,2042,2042,2042,2042,2042,2010,TRUE,9925,p42005,Armstrong County,PA,40.66,79.341,3128,3137,1,64076,PJM  ,3136,1,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.228,213.782,194.14,982,8.431,2.806,12666.6,1967,1,12, ,0,0,0,98,2010,0,  ,0,0.686,0.816,0.748,0.515,0.682,0.684,0.709,0.798,0.757,0.597,0.538,0.625,0.778,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.6,1,2,8.8,0.04,0.05,0,0,0,0.92,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.574,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6735
coaloldscr,p115,252,194.14,2043,2043,2043,2043,2043,1968,TRUE,9912,p42005,Armstrong County,PA,40.66,79.341,3138,3139,1,15147,PJM  ,3136,2,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.228,213.782,194.14,981.1,8.431,2.806,12644.4,1968,1,12, ,0,0,0,98,2010,0,  ,0,0.656,0.785,0.794,0.577,0.655,0.598,0.683,0.797,0.703,0.399,0.364,0.74,0.816,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.42,1,2,8.8,0.04,0.05,0,0,0,0.65,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.566,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6741
coaloldscr,p115,252,31.45,2033,2033,2033,2033,2033,2010,TRUE,9912,p42005,Armstrong County,PA,40.66,79.341,3138,3141,1,55790,PJM  ,3136,2,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.037,34.632,31.45,981.1,8.431,2.806,12644.4,1968,1,12, ,0,0,0,98,2010,0,  ,0,0.656,0.785,0.794,0.577,0.655,0.598,0.683,0.797,0.703,0.399,0.364,0.74,0.816,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.42,1,2,8.8,0.04,0.05,0,0,0,0.65,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.566,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6742
coaloldscr,p115,252,377.825,2043,2043,2043,2043,2043,2010,TRUE,9912,p42005,Armstrong County,PA,40.66,79.341,3138,3143,1,56818,PJM  ,3136,2,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.445,416.052,377.825,981.1,8.431,2.806,12644.4,1968,1,12, ,0,0,0,98,2010,0,  ,0,0.656,0.785,0.794,0.577,0.655,0.598,0.683,0.797,0.703,0.399,0.364,0.74,0.816,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.42,1,2,8.8,0.04,0.05,0,0,0,0.65,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.566,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6743
coaloldscr,p115,252,141.695,2043,2043,2043,2043,2043,2010,TRUE,9912,p42005,Armstrong County,PA,40.66,79.341,3138,3145,1,61931,PJM  ,3136,2,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.167,156.031,141.695,981.1,8.431,2.806,12644.4,1968,1,12, ,0,0,0,98,2010,0,  ,0,0.656,0.785,0.794,0.577,0.655,0.598,0.683,0.797,0.703,0.399,0.364,0.74,0.816,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.42,1,2,8.8,0.04,0.05,0,0,0,0.65,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.566,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6744
coaloldscr,p115,252,104.89,2043,2043,2043,2043,2043,2010,TRUE,9912,p42005,Armstrong County,PA,40.66,79.341,3138,3147,1,61933,PJM  ,3136,2,Keystone,7,CSC,C7,3,0,1,10,10,2,2,2,0.123,115.502,104.89,981.1,8.431,2.806,12644.4,1968,1,12, ,0,0,0,98,2010,0,  ,0,0.656,0.785,0.794,0.577,0.655,0.598,0.683,0.797,0.703,0.399,0.364,0.74,0.816,C7,DS,WD,0.99,0.01,0,0.591366142,14.53808442,11.73718224,1,0.42,1,2,8.8,0.04,0.05,0,0,0,0.65,0.35,0,0.34,0,0.9,W ,E ,0,0,0,0,0,0,0,0,0,0,0,64.032,14.566,2,0.276,0,0,90,14711,coaloldscr_r_fsa,r,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6745
o-g-s,p115,252,0.467,2030,2030,2030,2030,2030,1968,TRUE,11462,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61931,PJM  ,3136,3,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.167,0.417,0.467,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6746
o-g-s,p115,252,0.64,2030,2030,2030,2030,2030,1968,TRUE,11462,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,15147,PJM  ,3136,3,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.228,0.571,0.64,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6747
o-g-s,p115,252,1.245,2030,2030,2030,2030,2030,1968,TRUE,11462,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61932,PJM  ,3136,3,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.445,1.111,1.245,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6748
